file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT3,205,0,0,0,1,1,1,0,0,1,0,0,0.005652563329,0.005656697849,0.3401795478,0.7241067297,0.5915670768,0.5810934069,0.1090776883,0.09179620561,0.9276994021,0.05863175256,0,JLM,18,M,S,PRI,4,3,1
VT3,206,0,0,0,1,0,0,0,0,1,0,0,0,-0.05419895308,0.2182854656,0.7620907436,0.4980179653,0.5029478383,0,0,1,0,0,JLM,18,F,S,ETU,1,3,0
VT3,207,0,0,1,1,0,1,0,0,1,0,0,0.1276237462,0,0.8952549072,0.8908774196,0.5836380764,0.706988642,0,0.5032439794,0.8093743426,0,0.02359375,EM,40,M,S,PRI,3,2,2
VT3,208,0,0,0,1,1,1,0,0,1,0,0,0,0,0.3634492784,0.9477101906,0.7990044606,0.7955829291,0,0,0.8081784485,0,0.06486240358,BH,30,M,S,PUB,1,1,2
VT3,209,0,0,0,1,0,0,0,0,1,0,0,0.5029145939,0,0.12427126,1,0.5644497564,0.8251055939,0.4976421275,0.5011367406,1,0.4910742193,0,JLM,40,F,NSPP,PRI,3,3,1
VT3,210,1,0,1,1,0,0,0,0,0,0,0,0.6891511242,0.01125583209,0.9859715477,0.8801688593,0.5048691219,0.5043578945,0.5006900622,0.5020931754,0.3567897877,0.505554945,0.01126256491,EM,18,M,S,PRI,3,2,3
VT3,211,0,0,0,1,0,1,0,0,1,0,0,0.3094659157,0,0.08614001721,0.6186643405,0.7359932394,0.8448769795,0.2646615805,0.5676881388,0.9597648436,0.09507904098,0.0423060781,JLM,18,NSPP,S,ETU,3,3,0
VT3,212,1,1,0,0,0,1,0,1,1,1,0,0.8761940881,0.7008213511,0.4928969562,0.2685785203,0.6712148625,0.7567330546,0.3407325194,0.7995997518,0.875417692,0.7172238046,0.3207555673,JLM,50,M,S,PUB,2,3,3
VT3,213,1,0,1,0,0,0,0,0,0,0,1,0.7380870586,0.008460099557,0.7499990099,0.04341176636,0.01405451411,0.04233446164,0.1495031775,0.1571858567,0.1781107304,0.1903217461,0.8192352659,FF,60,F,S,PRI,3,0,2
VT3,214,1,1,0,0,0,0,0,0,0,1,0,0.9182152166,0.919486443,0.3833771322,0.06921797775,0.04614802058,0.05578138303,0.44069966,0.4319745382,0,0.6895154446,0.6256284831,NDA,70,F,S,RET,3,3,2
VT3,215,0,0,0,1,0,1,0,0,1,1,0,0.4994071891,0.1278049667,0.2143425155,0.67590703,0.5043102198,0.8250728623,0.4998696205,0.4998610511,1,0.6221817276,0,JLM,18,M,2,ETU,2,3,3
VT3,216,1,0,1,0,0,0,0,0,1,0,0,0.8911885666,0,0.8858025064,0.08559787487,0.07519583024,0.07978784266,0,0,0.609414419,0,0,EM,40,F,S,PUB,3,3,0
VT3,217,0,0,1,1,0,0,0,0,0,0,0,0.04624386258,0,0.9138062578,1,0.09356532465,0.196622817,0,0.09672575268,0.3833933325,0,0,EM,30,F,S,AUT,3,3,1
VT3,218,1,0,1,0,0,0,0,0,0,0,1,0.525331498,0.04424420069,0.88530778,0.3813773244,0.04915170331,0.06571341848,0.08206142734,0.09881852457,0.1456342019,0.3518391532,0.4571250092,EM,50,F,S,PUB,3,3,2
VT3,219,0,1,0,0,0,0,0,0,0,0,0,0.7492936461,0,0.5016880867,1,1,1,1,1,1,1,0.7607338135,MLP,40,M,2,ART,3,1,4
VT3,220,0,0,0,1,0,0,0,0,1,0,0,0.03140837735,0,0.3381697785,1,0.5688076132,0.6193184194,0.1692503257,0.177175082,0.7517882723,0.1949266978,0,BH,18,M,S,ETU,4,2,2
VT3,221,0,0,0,1,0,0,0,1,1,0,0,0,0,0.371038732,0.921457902,0.158645497,0.5925863358,0.07766944912,0.7205195181,0.9684405405,0,0,JLM,18,M,S,PRI,4,2,2
VT3,222,0,0,0,0,0,0,0,0,1,0,0,0.09065066345,0,0.07066677897,0.6484600348,0.4999799961,0.7000198529,0.05337843684,0.6400922881,1,0.0114159574,0.005691357282,JLM,40,F,S,PUB,3,2,2
VT3,223,0,0,1,0,0,0,0,0,0,0,1,0.4937663407,0,1,0.4970278096,0,0,0.497722852,0.4999082799,0.4975766534,0.5058371925,1,FF,70,F,S,ART,1,3,2
VT3,224,0,0,1,0,0,0,0,0,0,0,1,0.4883775244,0,0.7017602218,0.1948632112,0,0,0.5016145819,0.5066022841,0.2022853723,0.5116536473,0.9744129342,FF,50,M,S,PRI,3,2,2
VT3,225,1,0,0,1,1,0,0,0,1,0,0,0.81607435,0.546298438,0.1260998336,0.9377080484,0.8943037364,0.5028210624,0.601852473,0.3608508821,0.7058823529,0.5056913997,0.1944964154,BH,40,F,S,PUB,3,3,1
VT3,226,0,0,0,1,0,1,1,1,1,0,0,0.2194327724,0,0.2198247821,1,0.2310288652,0.5958329956,0.8102174624,0.8070336906,1,0.191099644,0,JLM,40,M,S,PUB,3,3,1
VT3,227,0,0,1,1,0,0,0,0,0,0,0,0.140774585,-0.1988145721,0.9128686739,0.8172795055,0.1302558465,0.2514460952,0.03200805476,0.2654170659,0.7299923432,-0.1391634383,-0.1756138509,EM,18,M,S,PRI,3,4,2
VT3,228,0,0,0,1,0,1,0,0,0,0,0,0.003041405408,-0.001659174884,0.6696498789,1,0.0700262912,0.2206129031,0.003200177996,0.005639566372,0.5232780067,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT3,229,0,0,1,1,0,0,0,0,1,0,0,0.2559755674,0,0.5299158315,0.8900507699,0.4486306791,0.4518583602,0.2467273188,0.2253506052,0.7399538928,0,0,BH,18,M,S,ETU,3,4,1
VT3,230,0,0,1,0,0,0,0,0,0,0,1,0.1712627785,0,0.744008913,0.4066433378,0,0,0.09999269196,0.1006692308,0,0.0885833171,0.5792046332,EM,50,F,S,PUB,3,4,2
VT3,231,0,0,0,1,1,1,0,0,1,0,0,0,0,0.2459902088,1,0.5985994079,0.7327389696,0,0,0.7251455202,0,0,BH,50,F,S,PUB,2,3,3
VT3,232,1,0,0,1,0,0,0,1,1,0,0,0.6948597463,0,0.3744836805,1,0.4085373804,0.4053810244,0.2868270546,0.5823447737,0.6995749772,0.1735188748,0.2494235959,BH,18,M,S,PRI,2,3,3
VT3,233,0,0,0,1,0,1,0,0,1,0,0,0,-0.0140832476,0.2859506915,0.780806348,0.4916834806,0.7939265704,0.4886667955,0.2885398568,0.7891729539,0,0,JLM,30,M,S,ART,2,3,2
VT3,234,1,1,1,1,0,0,0,0,1,0,0,0.8436220525,0.576570113,0.7388214737,0.7426948516,0.0342152457,0.1073675629,0,0.2130772124,0.901279303,0,0,NSPP,18,M,S,ETU,3,1,2
VT3,235,0,0,1,1,0,0,0,0,1,0,0,0,0.006844612877,1,0.6116626387,0.498476797,0.5044531453,0,0.005506172164,1,0,0,EM,30,F,S,CHO,3,2,1
VT3,236,0,0,1,1,0,0,0,0,1,0,0,0.05776502638,0.00851540545,0.7483338599,0.6517122568,0,0.2111138634,0.08202234153,0.3363762566,0.7762800088,0.01136773355,0.1787479428,EM,30,M,S,PRI,2,2,3
VT3,237,0,0,1,1,0,0,0,0,0,0,0,0.003294623216,0.003167080853,0.9150473554,0.818223172,0.003512836976,0,0.003058925419,0.002817118821,0.4993761245,0.004235408657,0.004706378196,EM,18,F,S,ETU,3,4,3
VT3,238,0,0,0,1,0,1,0,0,1,0,0,0,0,0.7205605796,0.7879160753,0.5085294012,0.6431604766,0.4939771854,0.4954405363,0.8216042379,0.4967139444,0.2338663448,JLM,40,F,S,CHO,2,1,2
VT3,239,1,1,0,0,0,0,0,0,0,0,1,0.7815414257,0.9677306392,0.06129117274,0.06805064813,0.0586577877,0,0.04596075231,0.08050428167,0.09848640364,0.09460494135,0.7543260498,MLP,70,F,2,RET,1,1,1
VT3,240,0,0,1,1,0,0,0,0,1,0,0,0.5024602693,0,0.7459336359,0.74376722,0.4992120229,0.4998128826,0.2502717012,0.5001015357,0.7528486339,0.2446269065,0,EM,30,F,S,PRI,3,3,2
VT3,241,0,0,0,0,0,0,0,0,0,0,0,0.6836258279,0.2241587152,0.4506566668,0.6601043657,0.4959411106,0.4892241467,0.5002000739,0.4901074639,0.5754647827,0.4317134312,0.3659475176,NDA,60,F,2,RET,3,3,2
VT3,242,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2865425274,0.642381191,0.2848196248,0.5207136455,0,0,0.8483961906,0,0.01142115314,JLM,60,F,S,RET,NSPP,3,NSPP
VT3,243,0,0,1,0,0,0,0,0,0,0,0,0.008492447583,0.01133354012,1,0.01130493679,0.01131771782,0.01130050803,0.002832706519,0.1992463915,0.01415922024,0.314809615,0.01417143922,EM,70,M,2,RET,2,2,3
VT3,244,0,0,1,1,0,0,0,0,0,0,0,0,-0.007399108197,0.999050729,1.002640933,0.00415016711,-0.002209910836,0.002299244045,0.002048928573,0.6785491728,0.004048498941,0,EM,50,M,S,ART,3,3,3
VT3,245,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5588712737,0.5522097672,0.09316086504,0.1502410591,0.07694057264,0.07651861309,0.5051711417,0.06570385002,0,EM,40,M,S,PUB,3,3,2
VT3,246,0,0,0,1,0,1,0,0,1,0,0,0.2646676099,0.003893158075,0.6305384865,0.8257046255,0,0.6192623914,0.4987484614,0.5097998664,0.927866485,0,0,JLM,18,M,S,PRI,4,3,2
VT3,247,0,0,1,0,0,0,0,0,0,0,1,0.2015349198,0.01981599434,0.8068087394,0.0396472312,0.0462403663,0.04678929302,0.5069452219,0.4919598397,0.09200712929,0.4938135307,0.5784607746,EM,40,M,S,PRI,1,2,0
VT3,248,0,0,0,0,0,0,0,0,0,0,1,0.0613148292,0,0.4251160482,0.06040203263,0,0,0,0.05611312094,0,0,0.6603793076,FF,18,M,S,ETU,2,1,3
VT3,249,0,0,1,1,0,1,0,0,1,0,0,0,0,0.5601700323,1,0.5017525904,0.5538881287,0.4969534828,0.3399966085,1,0.07251574722,0,JLM,18,F,S,PUB,3,2,2
VT3,250,0,0,0,1,1,1,0,0,0,0,0,0.1510013,0,0.1972624887,0.8486082024,0.8877987901,0.9211926577,0.4156392524,0.04341795604,0.5459970143,0.07613222883,0.09294292405,BH,30,M,S,PUB,4,3,3
VT3,251,0,0,0,1,0,0,0,0,1,0,0,0.5793521717,0,0.650569235,1,0.7221809156,0.8638067189,0.4989813621,0.5027182068,1,0,0,JLM,30,F,S,PUB,3,4,2
VT3,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7412597048,0.7413037541,0,0,0,0,0,0,0,EM,60,F,S,RET,2,2,3
VT3,253,0,0,1,1,0,0,0,0,0,0,0,0.237508266,0.05438938407,0.948240911,0.7142116956,0.1150247962,0.11801198,0.1183009934,0.1180623262,0.3239220817,0.5011899014,0.5035063358,EM,18,F,S,ETU,3,3,1
VT3,254,1,1,0,0,0,0,0,0,0,0,1,0.644575382,0.9253061764,0.4462332708,0.1147799583,0.04414909418,0.03738666081,0.01985615485,0.3869551395,0.3014626108,0.02268035959,0.5717409116,MLP,40,M,S,PUB,2,2,3
VT3,255,0,0,1,1,0,0,0,0,0,0,0,0.235952912,0,1,0.7228071345,0.1304644047,0.05324034603,0.0566114497,0.05856264737,0.2460542704,0.05419405588,0,EM,40,M,S,PRI,4,3,NSPP
VT3,256,1,0,0,1,0,0,0,0,1,0,0,0.5937989291,0,0.2687003622,0.7463867494,0.5056679444,0,0,0,0.7298823592,0,0,BH,60,M,S,PUB,3,4,2
VT3,257,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5023074022,0,0,0,0,0,0,0,0.8331816854,FF,50,M,S,CHO,3,3,3
VT3,258,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0.7928809563,0.5016825413,0,0,0.5033215676,0.749445712,0,0,EM,30,M,S,PUB,3,4,1
VT3,259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5595042285,0,0.5442223827,0,0,0.8042419174,0,0,JLM,40,F,S,ART,3,4,1
VT3,260,0,0,1,0,0,0,0,0,0,1,1,0.4953629103,0.04251011397,0.9508059452,0.2574647158,0.03043343451,0.0362813526,0,0,0.2756354526,0.7374505031,0.7582948742,EM,30,M,S,PRI,2,4,1
VT3,261,0,0,0,0,0,0,0,0,0,0,1,0.552131447,0.5556323411,0.1271388067,0.5053401773,0.5027947947,0.5045294262,0.5028039015,0.5041060211,0.1353195788,0.5028437489,0.8051357486,FF,40,M,S,PRI,2,3,2
VT3,262,0,0,0,1,0,0,0,0,1,0,0,0.4145589206,0.03328136876,0.2298158903,0.864618473,0.5633695169,0.6013043658,0.4364861245,0.3777029274,1,0.4983331175,0.1368514076,JLM,30,M,S,PUB,3,4,1
VT3,263,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,EM,70,F,S,RET,3,1,4
VT3,264,0,0,1,1,0,0,0,0,0,0,0,0.08661281025,0.08085483572,0.9332167249,0.7161257094,0.1784470939,0.08744697904,0.07667220426,0.4248595333,0.2235474542,0.0646826761,0.2360700626,EM,70,F,S,AUT,NSPP,NSPP,NSPP
VT3,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,FF,70,F,2,RET,1,1,4
VT3,266,0,0,1,0,0,0,0,0,0,0,0,0.03430379455,0.005664542564,1,0.3201623087,0.03063530555,0.02933584654,0.0334306152,0.02853520304,0.1295108153,0.008529375479,0.008537094518,EM,50,M,2,PUB,NSPP,NSPP,NSPP
VT3,267,0,0,0,1,0,1,0,0,1,0,0,0.2603013454,0.02804792725,0.03958184445,0.6264925128,0.1899177408,0.5715086702,0.2306554989,0.2344215498,0.8792415434,0.2205944314,0,JLM,18,M,S,ETU,3,4,1
VT3,268,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7360851943,0.2736834588,0,0,0,0,0,0,0.4999904225,EM,30,F,S,PRI,3,4,2
VT3,269,0,0,1,1,0,1,0,0,1,0,0,0,0,0.6426023834,1,0.5050519486,0.7883085571,0,0,0.7955564175,0,0,EM,50,F,S,PUB,4,4,2
VT3,270,0,0,1,1,0,0,0,0,0,0,0,0.01134183321,0,0.5806569273,0.9046272043,0.5162016944,0.5205412303,0.01417651162,0.01703053996,0.519559053,0.01135016892,0,EM,60,M,S,RET,3,3,2
VT3,271,1,1,0,0,0,0,0,0,0,0,0,0.7790876207,1,0,0,0,0,0,0,0,0,0,MLP,50,NSPP,2,PRI,2,4,NSPP
VT3,272,0,0,1,0,0,0,0,0,1,0,0,0,0,0.9830572458,0.5092017269,0.01701031671,0,0.0141728327,0,0.4984861305,0,0,EM,50,M,S,NSPP,3,3,3
VT3,273,1,1,0,0,0,0,0,0,0,0,1,0.6054252731,0.6059335865,0.1397826224,0.1328749799,0.02583816627,0.01812016749,0.01966880439,0.02928830434,0.02783023903,0.02428300664,0.9915078254,FF,60,M,S,PUB,4,4,4
VT3,274,0,0,1,0,0,0,0,0,0,0,0,0.05787299065,0,0.8793941177,0.5676365638,0.07344046175,0.5078774867,0.08293056539,0.512270215,0.1007382586,0.1069420997,0,EM,60,F,S,NSPP,1,3,3
VT3,275,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8789167074,0.3879674604,0,0,0,0,0.501317786,0,0,EM,70,M,S,RET,2,3,3
VT3,276,0,0,1,1,0,0,0,0,0,0,0,0.501548442,0.008524180989,0.8216175359,0.9366636998,0.4979250662,0.5045960035,0.0255451181,0.4950883108,0.6810827264,0.4950638432,0.03712104086,BH,60,F,S,RET,2,3,3
VT3,277,1,0,0,0,0,0,0,0,1,1,0,1,0,0.177804033,1,1,1,1,1,1,1,0,JLM,70,F,1,RET,NSPP,NSPP,NSPP
VT3,278,0,0,1,0,1,0,0,0,0,0,0,0.4975483994,0,1,0.6230293701,0.8290046837,0.6215432391,0.230069833,0.2327203414,0.6067027051,0.4988566329,0.6477709283,EM,60,F,S,PRI,2,0,3
VT3,279,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3655325602,1,0,0,0,0,0.9228707274,0,0,JLM,30,M,S,PRI,2,4,1
VT3,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757020503,0.5485634647,0,0,0.5014515791,0.5008701679,0.5398669112,0.5009745376,0.2950533825,EM,30,M,S,PUB,3,3,1
VT3,281,0,0,1,1,0,0,0,0,0,0,1,0.506088167,0,0.5843189995,0.5384258902,0.4993248059,0.5011263143,0.5075435259,0.5017829242,0.461015839,0.5039452922,0.6616404862,FF,18,M,S,ETU,3,2,3
VT3,282,0,0,1,0,0,0,0,0,0,0,0,0.5067197952,0.01139530449,1,0.6704611201,0.4883255553,0.6450267742,0.6474478639,0,0.4968433011,0.498603746,0,EM,70,F,S,RET,NSPP,NSPP,NSPP
VT3,283,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1001797925,0.7566904705,0.701463605,0.5662903437,0.4993232948,0.4952442066,0.9497278536,0.4988162742,0,JLM,18,M,S,ART,3,2,2
VT3,284,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7651650522,1,0,0,0,0,0.8589101228,0,0,BH,18,M,S,PRI,3,2,2
VT3,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8874830306,0.6765206794,0.1698973661,0.1802537898,0.01983653067,0.05829808797,0.2562611163,0.07028607996,0.3606761292,EM,50,M,S,PUB,1,4,1
VT3,286,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.5003886847,0.7462909718,0.09654119077,0.09357127645,0.9367139602,0,0,JLM,18,F,S,ART,3,2,2
VT3,287,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7446985141,0.8946935845,0.4290132332,0.4128485719,0.05704948863,0.02586047665,0.4191616788,0,0,EM,30,F,S,PUB,3,4,2
VT3,288,0,0,0,0,0,0,0,0,0,0,1,0.05704848906,0.05869836106,0.6316393157,0.2525405291,0.04518154508,0,0.04552917899,0,0.05419911298,0.05472592484,0.8873050759,FF,30,F,S,ART,3,3,3
VT3,289,0,0,1,0,0,0,0,0,1,0,0,0,0,0.7587003876,0.2463521531,0,0,0,0,0.5133368942,0,0,EM,70,F,S,RET,4,3,2
VT3,290,0,0,1,0,0,0,0,0,0,0,0,0.01245981629,0.01903319759,0.9455963489,0.3582233439,0.7646131991,0.03816041163,0,0.02738984638,0.01722025294,0.03147424992,0.04387938214,EM,70,F,S,RET,2,1,1
VT3,291,0,0,0,0,0,0,0,0,1,0,0,0.1604549764,0,0.5285516049,0.5009845864,0.6034445698,0.5867945414,0.4916550508,0.4815692934,0.9499727125,0.6486854641,0.06083903015,JLM,70,M,S,RET,3,2,3
VT3,292,0,0,1,1,0,0,0,0,0,0,0,0.2229058701,0.03597664383,0.9400878697,0.574109543,0.4182017481,0.4780232753,0.06696661086,0.5039933405,0.1962162786,0.08459006062,0.4514501735,EM,40,M,S,PUB,3,4,3
VT3,293,0,0,0,0,0,0,0,0,0,1,0,0.5584085249,0.569426972,0.03277127113,0.04068708298,0.04562403955,0.4975569418,0.4956401059,0.4932427802,0.6849834496,0.9802197332,0,FA,18,F,S,PRI,3,3,2
VT3,294,0,0,0,1,0,0,0,0,1,0,0,0,0.005684208281,0.5662832427,0.9858400885,0.7459173188,0,0,0,0.7774215046,0,0.005694139438,BH,18,NSPP,S,PUB,2,3,3
VT3,295,0,0,1,1,0,0,0,0,0,0,0,-0.0003314189176,0.003067369355,1,0.7861978704,0,-0.0008061777099,0.004438977083,0.00295042271,0.282437488,0,0.002474688056,EM,40,F,S,PUB,2,3,3
VT3,296,0,0,0,0,0,0,0,0,0,0,1,0.5059256641,0,0,0,0.5119904367,0.5104982577,0.49041901,0.5079803171,0,0.4973997759,1,FF,40,F,S,PUB,3,2,2
VT3,297,0,0,1,0,0,1,0,0,1,0,1,0.2303931859,0,0.7772485944,0.491360556,0.2989788149,0.7415202872,0.4166378095,0.418166527,0.7081934647,0,0.3943267458,EM,60,F,2,RET,3,3,1
VT3,298,1,0,1,0,0,0,0,0,1,0,0,0.8345466116,0.01134748131,0.7397472724,0.4681336572,0.2085761682,0.4664638981,0.1060720067,0.3658557919,0.7136448322,0.06611850106,0.2486636875,NDA,30,M,2,PUB,3,4,1
VT3,299,0,0,1,1,0,0,0,1,0,0,1,0,0,0.8935285711,0.6910162782,0,0,0.02065618497,0.5061162184,0.3629142936,0,0.700658836,EM,18,F,S,ETU,2,4,1
VT3,300,0,1,0,0,0,0,0,0,1,0,0,0.5040312059,1,0.05216901754,0.04544450831,0.1462926533,0,0.1806763283,0.1085705145,1,0.5090913972,0.6304482403,JLM,40,F,S,PRI,3,4,1
VT3,301,0,0,0,1,1,0,1,0,1,0,0,0.01694825758,0.01419100077,0.1871693997,0.758858662,0.9721352408,0.50046746,0.7795429869,0.498955472,0.8595732325,0.005704229047,0.0380767197,JLM,60,M,S,PRI,4,3,1
VT3,302,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EM,50,F,S,PUB,NSPP,NSPP,NSPP
VT3,303,0,0,1,1,1,0,0,1,1,0,1,0,0,0.7436852714,0.8562480416,0.4966546597,0.4972827063,0.2441737035,0.7243399933,0.8937818042,0.492468998,0.9182032142,FF,50,M,S,PRI,3,3,3
VT3,304,0,0,0,0,0,1,0,0,1,0,0,0,0,0.370020189,0.6652894543,0.6734453179,0.7673371704,0,0,1,0,0.1074391917,JLM,30,M,S,PRI,2,3,1
VT3,305,0,0,0,1,0,0,0,1,1,0,0,0.2476661298,0.03334625996,0.4987365719,0.8133336515,0.3604538739,0.3625160215,0.2577655222,0.6337132331,0.7897253885,0.2926859896,0.09289367448,JLM,18,M,S,ETU,3,1,2
VT3,306,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MLP,60,F,S,RET,2,NSPP,3
VT3,307,0,0,1,1,0,1,0,0,1,0,0,0,0,0.5787968926,0.5062366426,0,0.6629274497,0,0,0.5897188807,0,0,EM,60,F,2,RET,2,2,4
VT3,308,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.6495605184,0.7301821846,0,0,0.8683516735,0,0,BH,18,F,S,ETU,3,3,3
VT3,309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04110159888,0.1283934848,0,0,0,0,0,0,NA,50,F,S,PUB,0,1,3
VT3,310,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.2403435664,0.2351666541,0.5032891469,0.2257835328,0,0,0,BH,40,M,S,PUB,4,2,3
VT3,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6119546982,0.4984817471,0.1881967011,0.1798965428,0.178822362,0.4109267859,0.5349060105,0,0.4063782384,B,40,M,S,PUB,1,4,2
VT3,312,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7206388801,0,0,0,0,0,0,0,EM,70,F,S,RET,4,4,4
VT3,313,0,1,1,0,0,1,1,1,0,1,1,0.07983507491,0.6842717097,0.6860888246,0,0.8605652844,0.6757954527,0.6855021859,0.6951637663,0.7018480667,0.7108401936,1,FF,60,F,2,RET,2,2,0
VT3,314,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5870682667,0.7451549287,0,0,0,0,0.7358031812,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT3,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2361533594,1,0,0.04826555118,0,0,0,0,0,BH,30,F,S,PRI,4,3,2
VT3,316,1,0,1,1,0,0,0,0,1,0,0,0.9508230631,0.0307825816,0.7710572034,0.7792468043,0.5057407074,0.04464700761,0.04244312401,0.5037441256,0.8721484015,0.04356265414,0.03421762735,NDA,70,F,2,RET,NSPP,NSPP,NSPP
VT3,317,1,1,0,0,0,0,0,0,0,0,1,0.9180937775,0.9043290951,0.09691216588,0.0320766127,0.01131684918,0.03700235909,0.04748010148,0.05476332922,0.05356143401,0.5121658737,0.9385108997,FF,60,F,S,ART,2,2,1
VT3,318,1,0,0,0,0,1,0,1,0,1,0,0.8889737333,0.5262836565,0.5209551632,0.09905141242,0.848943907,0.849423677,0.1336144661,0.8295285215,0.8524211457,0.8392492041,0.4483252182,B,70,F,S,PUB,NSPP,NSPP,NSPP
VT3,319,0,0,1,1,0,0,0,0,0,0,0,0.09415785195,0,0.5631282071,0.8683626908,0,0,0.02909115147,0.02758521318,0.2399566259,0,0,BH,40,F,S,PUB,2,2,3
